SystemId,SystemName,DistrictWebsite,Phone_Number,Street,City,State,Zip_Code,total_enroll,Grade,SingleScore,pct_asian,pct_native,pct_black,pct_hispanic,pct_multi,pct_white,pct_ed,pct_swd,pct_lep,English_BegE,English_DevE,English_ProfE,English_DistE,Math_BegE,Math_DevE,Math_ProfE,Math_DistE,Science_BegE,Science_DevE,Science_ProfE,Science_DistE,Soc_BegE,Soc_DevE,Soc_ProfE,Soc_DistE,Third_Grade_Reading,Fifth_Grade_Reading,English_BegM,English_DevM,English_ProfM,English_DistM,Math_BegM,Math_DevM,Math_ProfM,Math_DistM,Science_BegM,Science_DevM,Science_ProfM,Science_DistM,Soc_BegM,Soc_DevM,Soc_ProfM,Soc_DistM,Eighth_Grade_Reading,English_BegH,English_DevH,English_ProfH,English_DistH,Math_BegH,Math_DevH,Math_ProfH,Math_DistH,Science_BegH,Science_DevH,Science_ProfH,Science_DistH,Soc_BegH,Soc_DevH,Soc_ProfH,Soc_DistH,College_Readiness,Accelerated_Course_Taking,Four_Year_Graduation_Rate,CollegeEnrollment,FinancialEfficiency,Mobility,PPE
616,Bulloch County,http://www.bulloch.k12.ga.us/,(912)212-8500,150 Williams Rd.,Statesboro,GA,30458,10142,C,73.7,2,0,37,7,4,50,37.900002,14,4,22.4,39.2,27.1,11.3,16.9,36.3,33.9,12.8,33.8,25.8,29.2,11.2,22.8,53.1,17.2,6.9,49.8,61.8,26.5,31.4,31.4,10.6,22.7,39.90000000000001,26.2,11.2,38.2,26.6,26.7,8.5,20.5,31.7,27.8,20,69.60000000000001,22.9,33.1,35.1,8.9,26.3,39.8,27.9,6,36.2,24.2,32.1,7.5,24.4,31.5,33.3,10.8,60.7,95,79.90000000000001,,3.5,18.1,9203.49
617,Burke County,http://www.burke.k12.ga.us/,(706)554-5101,789 Burk Veterans Parkway,Waynesboro,GA,30830,3892,D,68.10000000000001,0,0,63,4,4,29,49.799999,11,1,31.7,42,20.8,5.600000000000001,18.9,50.90000000000001,26.8,3.4,45.5,27.4,22.6,4.5,37.5,46,12.9,3.6,31.9,44.8,36.3,35.8,25.6,2.3,32.3,41.7,20,6.100000000000001,52.90000000000001,30.8,14.4,1.9,43.8,37.3,15.4,3.6,48,32.4,44.40000000000001,21.2,2,28.1,56.8,14.4,.7000000000000001,30.3,28.3,35,6.4,25.7,32.7,34,7.600000000000001,64.40000000000001,70.40000000000001,91.60000000000001,,1.5,12.4,12921.99
618,Butts County,http://www.butts.k12.ga.us/,(770)504-2300,181 N. Mulberry St.,Jackson,GA,30233,3320,D,65.5,1,0,33,4,4,58,41.799999,12,1,33.2,35.4,24.6,6.800000000000001,21.3,42.1,30.8,5.800000000000001,38.5,24.9,28,8.6,25.3,51,18.3,5.4,38.90000000000001,48.6,34.4,37,25.3,3.3,29.6,48.7,16.3,5.4,48.6,33.5,15.1,2.8,35.6,37.8,18.4,8.200000000000001,46.8,29.3,37.8,28.4,4.4,39,43.40000000000001,17.5,0,40.1,33.7,24.1,2.1,30.2,42,23.4,4.4,48.6,51.7,83.5,,3,17.8,9206.17
619,Calhoun County,https://www.calhoun.k12.ga.us/,(229)213-0189,10877 Dickey Street,Morgan,GA,39866,530,F,56.3,0,0,94,3,1,2,71.300003,8,0,40.2,44.90000000000001,15,0,37.4,49.5,11.2,1.9,75,22.5,2.5,0,67.5,32.5,0,0,25.7,30,51.5,38.6,9.1,.8,46.2,44.7,8.300000000000001,.8,42.6,36.2,17,4.3,53.2,40.40000000000001,4.3,2.1,23.4,57.40000000000001,36.2,6.4,0,15.4,46.2,30.8,7.7,63.6,22.7,13.6,0,70,20,10,0,48.8,70,88.5,,1.5,9.800000000000001,12268.91
620,Camden County,http://www.camden.k12.ga.us/,(912)729-5687,311 South East Street,Kingsland,GA,31548,9092,B,86.40000000000001,1,0,22,9,8,60,24.6,14,1,12.2,30.2,38.1,19.4,6.100000000000001,30.3,44.3,19.2,16.5,24.6,39.3,19.6,10.3,46.3,27,16.3,61.5,72.3,12.8,30.2,41.8,15.2,10.3,37.5,33.6,18.5,19.8,25.8,37,17.4,12.9,37.3,32.6,17.2,80.80000000000001,6.9,34.5,49.6,9,11.3,33.2,33.9,21.6,9.5,21.5,45.1,23.9,13.1,35.6,40.6,10.8,68.8,100,95.5,,4.5,17.6,8611.58
621,Candler County,http://www.metter.org/,(912)685-5713,210 South College Street,Metter,GA,30439,2103,D,68.8,1,0,29,21,3,46,47.200001,13,3,38.5,33.8,22.3,5.300000000000001,26.6,32.4,32.4,8.6,36.1,28.3,28.3,7.2,20.6,52.2,18.3,8.9,37.3,44.8,34.6,35.8,27.3,2.2,20.1,40.3,32,7.600000000000001,70.3,22.9,6.800000000000001,0,45.8,39.40000000000001,11.6,3.2,49.7,17,51.1,31.9,0,29,38.1,31,1.9,23.6,26.4,37.1,12.9,16.3,47.8,26.1,9.800000000000001,65.5,92.10000000000001,93.60000000000001,,4,14,8569.75
622,Carroll County,http://www.carrollcountyschools.com/,(770)832-3568,164 Independence Dr.,Carrollton,GA,30116,14490,C,79,1,0,17,9,7,67,32.799999,14,3,18.9,32,34.1,15,11.6,33,41.2,14.3,18.4,24,41,16.6,15.2,49.90000000000001,22.7,12.2,48.7,63.6,21.5,31.7,35.5,11.3,18,35.3,33.3,13.3,26.4,29.8,35.4,8.4,16.7,39.1,31.4,12.8,63.5,18.6,29.5,40.2,11.7,36.9,36.6,24.1,2.4,28,22.8,38,11.2,25.8,33.5,33.8,6.9,64.3,76,93.30000000000001,,3.5,16.9,9025.66
623,Catoosa County,http://www.catoosa.k12.ga.us/,(706)965-2297,307 Cleveland Street,Ringgold,GA,30736,10432,C,79.60000000000001,2,0,3,4,4,87,24.299999,17,2,18.6,34.5,35,11.9,16.5,37.9,36.4,9.1,27.4,31.8,32.2,8.6,18.4,56.8,18.8,5.9,57.7,66.8,18.4,31.9,39.1,10.6,12.9,33.3,37.6,16.2,17.3,25.9,38.1,18.7,17.5,41.8,27.5,13.2,76,19.9,33.1,39.5,7.5,21.9,28,37,13.1,22.3,24,38.6,15.1,17.3,35,35.4,12.3,61.3,81.90000000000001,87.40000000000001,,3,11.9,9956.540000000001
624,Charlton County,http://www.charlton.k12.ga.us/,(912)496-2596,37 Touchdown Lane,Folkston,GA,31537,1628,B,80.2,1,0,30,2,7,60,34.299999,12,1,17.8,43.1,30.9,8.200000000000001,9,48.1,33.7,9.200000000000001,16.7,34.8,35.6,12.9,18.9,55.3,18.9,6.800000000000001,53,61.90000000000001,21.3,39.2,33,6.5,11.1,40.6,34.3,14,30.3,34.9,22.9,11.9,24.8,46.8,20.2,8.300000000000001,60,40,37.3,22.7,0,16.2,48.6,31.1,4.100000000000001,27.4,31.6,31.6,9.5,15.3,41.7,37.5,5.600000000000001,45.2,100,90.80000000000001,,3,15.7,9703.56
625,Chatham County,https://spwww.sccpss.com/Pages/default.aspx,(912)395-5600,208 Bull St,Savannah,GA,31401,35915,C,71.40000000000001,2,0,57,10,5,25,39.400002,12,5,33.2,37.7,22.5,6.600000000000001,23.9,41.90000000000001,26.9,7.300000000000001,44.7,27.6,22.1,5.600000000000001,31.4,51.5,12.3,4.7,37.1,50.2,34.6,36.5,24.1,4.800000000000001,29,44,21,5.9,49.5,31,17,2.5,29.5,42.5,21.6,6.4,46.40000000000001,26.5,36.3,32,5.2,40.5,38.90000000000001,19.4,1.2,36,27.9,30,6.2,26.3,34.3,30.7,8.700000000000001,58,76.2,87.80000000000001,,2.5,19.5,10396.03
626,Chattahoochee County,http://www.chattahoochee.k12.ga.us/,(706)989-3775,326 Broad Street,Cusseta,GA,31805,876,C,75.7,1,0,25,11,7,55,28,14,2,15.6,39.8,35.9,8.6,12.5,39.1,35.9,12.5,16.2,16.2,48.6,18.9,10.8,48.6,29.7,10.8,45.7,62.2,27.3,41.8,27.3,3.6,27.3,50,21.4,1.3,42.40000000000001,27.1,20.3,10.2,32.2,27.1,30.5,10.2,49.2,28.3,31.9,37.2,2.7,20.5,51.3,26.5,1.7,17.8,31.7,41.6,8.9,35.8,41.1,22.1,1.1,43.40000000000001,100,76.7,,2.5,20.3,10020.9
627,Chattooga County,https://www.chattooga.k12.ga.us/,(706)857-3447,33 Middle School Road,Summerville,GA,30747,2601,C,73.60000000000001,0,0,9,6,6,78,47.900002,19,2,25,40.90000000000001,26.8,7.300000000000001,23,41.40000000000001,30.1,5.5,31.6,30.7,29.3,8.4,27.4,56.7,11.6,4.2,45.40000000000001,48.6,29.9,37.7,27.9,4.5,28.1,43.6,23.5,4.800000000000001,34.2,38,24.1,3.8,23.1,53.3,21.3,2.4,60.7,37.4,36.4,24.7,1.5,42.90000000000001,40.2,15.9,1.1,23,30.3,35.5,11.2,54.7,40.40000000000001,5,0,43.6,69.90000000000001,87.30000000000001,,3,18.2,10093.51
628,Cherokee County,https://www.cherokeek12.net/,(770)479-1871,1205 Bluffs Parkway,Canton,GA,30114,41831,B,83.40000000000001,2,0,8,19,4,67,11.9,12,10,18.3,29,35.4,17.4,11,25.4,40.7,22.9,23,25.5,37,14.5,12.8,45.5,26.4,15.2,55.8,70,17,26,41.8,15.2,14.9,35.2,34.9,15.1,32.1,32,30.4,5.4,13.7,33.9,33.9,18.6,77.2,12.4,29.2,47.40000000000001,10.9,23.4,40.3,31.2,5.100000000000001,19,21.7,39.7,19.7,10.7,26.3,44.8,18.2,63.1,84.5,86.90000000000001,,4.5,11,8985.300000000001
629,Clarke County,http://www.clarke.k12.ga.us/,(706)546-7721,440-1 Dearing Extension,Athens,GA,30606,12595,D,66,2,0,48,25,4,21,44.400002,14,16,36.2,30.2,22.4,11.2,29.1,34.3,26.9,9.700000000000001,43.5,25.3,20.5,10.7,35.6,44.2,12.6,7.600000000000001,37.2,47.5,39.6,29.3,24,7.2,38,34.7,20.3,6.9,68.5,24,7.600000000000001,0,37.9,38.1,16.4,7.600000000000001,51.2,34.6,30.5,28.1,6.800000000000001,47.8,29.1,16.6,6.5,49.8,21.9,21.7,6.5,31,34.5,24.9,9.600000000000001,40.90000000000001,90,81.40000000000001,,1.5,16.9,12397.16
630,Clay County,http://www.clay.k12.ga.us/,(229)768-2232,111 Commerce St,Fort Gaines,GA,39851,184,D,67.7,0,1,97,0,0,2,82.099998,13,0,29,55.1,15.9,0,26.1,56.5,17.4,0,69.60000000000001,26.1,4.3,0,43.5,56.5,0,0,23.5,43.5,33.3,38.1,27,1.6,30.2,50.8,15.9,3.2,66.7,27.8,5.600000000000001,0,61.1,38.90000000000001,0,0,36.8,,,,,,,,,,,,,,,,,,,,,1,20.7,18273.1
631,Clayton County,http://www.clayton.k12.ga.us/,(770)473-2700,1058 Fifth Avenue,Jonesboro,GA,30236,53854,D,62.40000000000001,4,0,70,22,3,2,46.5,11,14,38.6,33.4,21.9,6,33,37.6,23.5,5.9,46,27.5,21.4,5.2,34.7,48.7,12.1,4.5,33.3,44.40000000000001,38.3,33.6,23.4,4.7,41.40000000000001,39,15.8,3.8,55,28.8,14.6,1.5,34.3,41,18.2,6.5,51.1,32.1,39.3,26.2,2.4,58.5,31.5,9.5,.5,48,23.8,23.3,4.9,33,35.5,25.9,5.600000000000001,37.1,68.10000000000001,72.7,,3.5,29.9,8129.440000000001
632,Clinch County,http://www.clinchcounty.com/,(912)487-5321,46 S. College,Homerville,GA,31634,1264,C,71.60000000000001,0,0,35,4,5,55,42.799999,12,1,29.2,35.7,28.9,6.2,23.9,47.5,24.5,4,36.9,24.3,28.2,10.7,18.4,46.6,24.3,10.7,38.7,52.40000000000001,37.1,37.5,24.3,1.1,30.7,49.6,18.2,1.4,26.3,38.90000000000001,32.6,2.1,20.2,50,24.5,5.300000000000001,60,23.2,46.3,26.3,4.2,24.2,53.7,21.1,1.1,21.4,46.40000000000001,28.6,3.6,21.1,47.40000000000001,22.1,9.5,72.2,80.30000000000001,88.80000000000001,,2,14.8,10419.96
633,Cobb County,http://www.cobbk12.org/,(770)426-3300,514 Glover Street,Marietta,GA,30061,110878,B,86.10000000000001,6,0,31,22,4,37,17.299999,13,15,17,31.2,33.7,18.1,13.3,32.5,37.6,16.6,26.1,27,33,14,17.3,49.3,21.7,11.7,54.8,69.10000000000001,16.2,28.9,39.6,15.3,13,34.5,34,18.5,26.1,32.6,32.7,8.700000000000001,13.6,35.4,32.9,18.2,77.40000000000001,10.9,29.8,44,15.2,20,33.8,37.1,9.1,16.9,20,41.3,21.9,10.4,23.4,39.7,26.5,58.8,96.30000000000001,87,,3.5,13.7,9555.719999999999
634,Coffee County,http://www.coffee.k12.ga.us/,(912)384-2086,1311 S. Peterson Ave.,Douglas,GA,31533,7259,C,77,1,0,31,20,3,46,45.200001,9,11,20.5,39.8,28.5,11.2,12.5,41.1,36.2,10.2,20,29.5,35.7,14.7,18.6,55.8,17.9,7.7,43,57,23.1,37.7,32.6,6.600000000000001,19.3,43.8,25.2,11.7,24.4,27,35.5,13.1,18.1,45,27.6,9.300000000000001,62.40000000000001,26.4,43.2,29.4,.9,28.1,38,26.7,7.2,24.9,26.5,38.3,10.3,29.4,39.7,25.6,5.300000000000001,66.5,100,84.2,,3.5,16.9,9181.34
635,Colquitt County,http://www.colquitt.k12.ga.us/,(229)890-6200,710 Lane Street,Moultrie,GA,31768,9013,C,70.60000000000001,1,0,26,29,3,41,46.200001,12,21,31.7,40.1,22.7,5.5,22,38.3,31.2,8.5,41.7,33,20.9,4.4,35.8,53.1,8.5,2.6,37.1,44.2,35.4,36.2,24.9,3.5,25.1,43.7,23.7,7.5,37.8,33.1,24.8,4.3,27.2,44.3,21.4,7,46.40000000000001,32.8,33.6,28.5,5.100000000000001,32,42.3,23.4,2.3,37.3,28.6,29.3,4.7,34.3,32,25.4,8.200000000000001,58.7,85.60000000000001,85.40000000000001,,2.5,17.8,9776.6
636,Columbia County,https://www.ccboe.net/,(706)541-0650,4781 Hereford Farm Road,Evans,GA,30809,27218,B,81.2,4,0,21,11,7,57,13.6,9,3,13.9,26.9,39.40000000000001,19.9,9.4,25.8,43,21.8,17.1,23.4,39,20.5,10.8,44.40000000000001,27.8,17,65,73.40000000000001,16.8,30.3,41.90000000000001,11,16.8,40.40000000000001,30.7,12.1,36.8,37.9,23.4,1.9,13.6,39,32.9,14.5,78.40000000000001,11.6,32.5,45,10.8,14.8,47.7,34.5,3.1,17.2,25.2,44,13.5,15.6,31.6,37.6,15.1,62.5,100,92,,4.5,11.5,8473.9
637,Cook County,http://www.cook.k12.ga.us/,(229)896-2294,1109 N Parrish Avenue,Adel,GA,31620,2960,C,72.60000000000001,1,0,34,10,3,51,45.799999,13,6,35.3,38,20.4,6.4,26.2,43.2,25.6,5,35,28.1,29.2,7.7,39.8,44.40000000000001,11.6,4.2,33.2,43.3,28.7,36,29.3,6.100000000000001,24.9,44.8,23.8,6.4,36.8,31.3,29.4,2.5,20.9,36.7,27,15.3,65.60000000000001,24,38.7,35.1,2.2,47.8,39,12.6,.5,35.5,28.6,29.4,6.5,12.3,46.2,32.2,9.4,58.8,82.7,88.30000000000001,,3.5,14.3,9090.530000000001
638,Coweta County,http://www.cowetaschools.org/,(770)254-2800,167 Werz Industrial Dr,Newnan,GA,30264,22160,B,84.80000000000001,2,0,23,10,4,60,20.700001,11,4,14.8,33.7,34.4,17.1,11.4,34.8,39.90000000000001,13.8,22.7,27,35.9,14.4,14.7,45.8,23.9,15.5,55.6,69.7,16.5,28.6,38.90000000000001,16,12.5,36,35.4,16.1,25.2,28.5,34.6,11.7,14.7,37.2,32.9,15.2,75.10000000000001,14.2,29.9,44.3,11.5,16.9,33.4,36.2,13.5,14,22.2,47.8,15.9,15.2,27.5,39,18.2,60.3,96.7,86.90000000000001,,4,12.7,9045.06
639,Crawford County,https://www.crawfordschools.org/,(478)836-3131,190 Crusselle Street,Roberta,GA,31078,1645,D,64.40000000000001,0,0,22,4,5,69,39,14,1,30.1,37.5,26,6.4,15.7,44.7,31.9,7.7,56.8,25,15.2,3,52.3,42.40000000000001,3.8,1.5,49.6,41.7,23.3,39.1,31.8,5.800000000000001,24.6,53.7,19.3,2.4,39.6,46.8,12.6,.9,23.5,50.7,18.4,7.4,67.2,26.6,40.40000000000001,33,0,35.2,47.6,17.1,0,46.90000000000001,32.3,15.6,5.2,34.2,29.8,31.6,4.4,55.2,100,67.7,,3,13.4,9280.120000000001
640,Crisp County,http://www.crispschools.org/,(229)276-3400,201 7th Street South,Cordele,GA,31015,3717,D,69.7,2,0,58,5,3,32,52.900002,13,3,38,38.5,18.7,4.800000000000001,25.3,42.5,24.7,7.5,43.6,30.8,19.3,6.2,32.7,52,10.3,5,31.8,41.5,31.9,38.1,24.9,5.2,23.7,47.8,18.8,9.700000000000001,31.2,29,33,6.9,27.9,49.3,16.3,6.5,60,38.2,39.1,19.3,3.4,28.6,45.1,24.3,2,42.6,29.1,26.3,2,53.5,37.1,7.9,1.5,75.40000000000001,74.40000000000001,87.7,,2.5,12.6,10015.6
